# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
21	pupilos	pupilo	NOUN	NOUN	Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 9
# text = La noticia se acompañaba de una fotografía de 3,5 centímetros a una columna, eclipsada por el gigante que desbordaba la plana entera: el futbolista Villa recibiendo el trofeo como pichichi de la Eurocopa.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	noticia	noticia	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_
3	se	se	PRON	SE-MARK	ValencyReduction=Yes	4	se-mark	_	_
4	acompañaba	acompañar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	0	root	_	_
5	de	de	ADP	ADP	_	7	case	_	_
6	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	fotografía	fotografía	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_
8	de	de	ADP	ADP	_	10	case	_	_
9	3,5	3.5	NUM	NUM	NumType=Card	10	nummod	_	_
10	centímetros	centímetro	NOUN	NOUN	Gender=Masc|Number=Plur	7	nmod	_	_
11	a	a	ADP	ADP	_	13	case	_	_
12	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	columna	columna	NOUN	NOUN	Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
14	,	,	PUNCT	PUNCT	_	15	punct	_	_
15	eclipsada	eclipsar	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	7	acl	_	_
16	por	por	ADP	ADP	_	18	case	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	gigante	gigante	NOUN	NOUN	Number=Sing	15	obl	_	_
19	que	que	PRON	PRON	PronType=Int,Rel	20	nsubj	_	_
20	desbordaba	desbordar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	_
21	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	plana	plana	NOUN	NOUN	Gender=Fem|Number=Sing	20	obj	_	_
23	entera	entero	ADJ	ADJ	Gender=Fem|Number=Sing	22	amod	_	SpaceAfter=No
24	:	:	PUNCT	PUNCT	_	4	punct	_	_
25	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	futbolista	futbolista	NOUN	NOUN	Number=Sing	28	nsubj	_	_
27	Villa	villa	PROPN	PROPN	_	26	flat	_	_
28	recibiendo	recibir	VERB	VERB	Subcat=Mon|VerbForm=Ger	4	parataxis	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	trofeo	trofeo	NOUN	NOUN	Gender=Masc|Number=Sing	28	obj	_	_
31	como	como	ADP	ADP	_	32	case	_	_
32	pichichi	pichichi	NOUN	NOUN	Gender=Masc|Number=Sing	28	obl	_	_
33	de	de	ADP	ADP	_	35	case	_	_
34	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Eurocopa	eurocopa	PROPN	PROPN	_	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 10
# text = Aún así, se organizó un encuentro gracias a las antiguas amistades de Morphy, quienes confiaban quizá en que una entrevista con Steinitz podría remover cosas en su interior.
1	Aún	aún	ADV	ADV	_	5	advmod	_	_
2	así	así	ADV	ADV	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	1	punct	_	_
4	se	se	PRON	SE-MARK	ValencyReduction=Yes	5	se-mark	_	_
5	organizó	organizar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
6	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	encuentro	encuentro	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_
8	gracias	gracias	ADP	ADP	_	12	case	_	_
9	a	a	ADP	ADP	_	8	fixed	_	_
10	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
11	antiguas	antiguo	ADJ	ADJ	Gender=Fem|Number=Plur	12	amod	_	_
12	amistades	amistad	NOUN	NOUN	Gender=Fem|Number=Plur	5	obl	_	_
13	de	de	ADP	ADP	_	14	case	_	_
14	Morphy	morphy	PROPN	PROPN	_	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	PUNCT	_	17	punct	_	_
16	quienes	quien	PRON	PRON	Number=Plur|PronType=Int,Rel	17	nsubj	_	_
17	confiaban	confiar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	12	acl:relcl	_	_
18	quizá	quizá	ADV	ADV	_	17	advmod	_	_
19	en	en	ADP	ADP	_	26	mark	_	_
20	que	que	SCONJ	SCONJ	_	19	fixed	_	_
21	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	entrevista	entrevista	NOUN	NOUN	Gender=Fem|Number=Sing	26	nsubj	_	_
23	con	con	ADP	ADP	_	24	case	_	_
24	Steinitz	steinitz	PROPN	PROPN	_	22	nmod	_	_
25	podría	poder	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	26	aux	_	_
26	remover	remover	VERB	VERB	Subcat=Mon|VerbForm=Inf	17	advcl	_	_
27	cosas	cosa	NOUN	NOUN	Gender=Fem|Number=Plur	26	obj	_	_
28	en	en	ADP	ADP	_	30	case	_	_
29	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	30	det	_	_
30	interior	interior	NOUN	NOUN	Gender=Masc|Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n

# sent_id = 11
# text = Por supuesto, esta reunión no se celebró nunca.
1	Por	por	ADP	ADP	_	2	case	_	_
2	supuesto	supuesto	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	2	punct	_	_
4	esta	esto	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	reunión	reunión	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_
6	no	no	ADV	ADV	Polarity=Neg	8	advmod	_	_
7	se	se	PRON	SE-MARK	ValencyReduction=Yes	8	se-mark	_	_
8	celebró	celebrar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
9	nunca	nunca	ADV	ADV	Polarity=Neg	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n

# sent_id = 12
# text = Con el objetivo de extraer una mayor cantidad de sustancias aromáticas, durante la elaboración del vino blanco se recurre a técnicas de maceración prefermentativa, en las que la uva estrujada se somete a una maceración con sus hollejos bajo determinadas condiciones.
1	Con	con	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	objetivo	objetivo	NOUN	NOUN	Gender=Masc|Number=Sing	21	obl	_	_
4	de	de	ADP	ADP	_	5	mark	_	_
5	extraer	extraer	VERB	VERB	Subcat=Mon|VerbForm=Inf	3	advcl	_	_
6	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	mayor	mayor	ADJ	ADJ	Degree=Cmp|Number=Sing	8	amod	_	_
8	cantidad	cantidad	NOUN	NOUN	Gender=Fem|Number=Sing	5	obj	_	_
9	de	de	ADP	ADP	_	10	case	_	_
10	sustancias	sustancia	NOUN	NOUN	Gender=Fem|Number=Plur	8	nmod	_	_
11	aromáticas	aromático	ADJ	ADJ	Gender=Fem|Number=Plur	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	PUNCT	_	3	punct	_	_
13	durante	durante	ADP	ADP	_	15	case	_	_
14	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	elaboración	elaboración	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_
16-17	del	_	_	_	_	_	_	_	_
16	de	de	ADP	ADP	_	18	case	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	vino	vino	NOUN	NOUN	Gender=Masc|Number=Sing	15	nmod	_	_
19	blanco	blanco	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_
20	se	se	PRON	SE-MARK	ValencyReduction=Yes	21	se-mark	_	_
21	recurre	recurrir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
22	a	a	ADP	ADP	_	23	case	_	_
23	técnicas	técnica	NOUN	NOUN	Gender=Fem|Number=Plur	21	obl	_	_
24	de	de	ADP	ADP	_	25	case	_	_
25	maceración	maceración	NOUN	NOUN	Gender=Fem|Number=Sing	23	nmod	_	_
26	prefermentativa	prefermentativo	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No
27	,	,	PUNCT	PUNCT	_	35	punct	_	_
28	en	en	ADP	ADP	_	30	case	_	_
29	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	que	que	PRON	PRON	PronType=Int,Rel	35	obl	_	_
31	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	uva	uva	NOUN	NOUN	Gender=Fem|Number=Sing	35	nsubj	_	_
33	estrujada	estrujar	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	32	acl	_	_
34	se	se	PRON	SE-MARK	ValencyReduction=Yes	35	se-mark	_	_
35	somete	someter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
36	a	a	ADP	ADP	_	38	case	_	_
37	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	maceración	maceración	NOUN	NOUN	Gender=Fem|Number=Sing	35	obl	_	_
39	con	con	ADP	ADP	_	41	case	_	_
40	sus	su	DET	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	det	_	_
41	hollejos	hollejo	NOUN	NOUN	Gender=Masc|Number=Plur	35	obl	_	_
42	bajo	bajo	ADP	ADP	_	44	case	_	_
43	determinadas	determinar	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	44	acl	_	_
44	condiciones	condición	NOUN	NOUN	Gender=Fem|Number=Plur	35	obl	_	SpaceAfter=No
45	.	.	PUNCT	PUNCT	_	21	punct	_	SpacesAfter=\r\n

# sent_id = 13
# text = Cruzamos la plaza camino de discos Juandó, una tienda de vinilos de segunda mano en la que se pueden adquirir desde viejos 7" de Northern Soul hasta clásicos de los setenta, pasando por punk, nueva ola o bandas sonoras.
1	Cruzamos	cruzar	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
2	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	plaza	plaza	NOUN	NOUN	Gender=Fem|Number=Sing	1	obj	_	_
4	camino	camino	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_
5	de	de	ADP	ADP	_	6	case	_	_
6	discos	disco	NOUN	NOUN	Gender=Masc|Number=Plur	4	nmod	_	_
7	Juandó	juandó	PROPN	PROPN	_	6	flat	_	SpaceAfter=No
8	,	,	PUNCT	PUNCT	_	10	punct	_	_
9	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	tienda	tienda	NOUN	NOUN	Gender=Fem|Number=Sing	6	appos	_	_
11	de	de	ADP	ADP	_	12	case	_	_
12	vinilos	vinilo	NOUN	NOUN	Gender=Masc|Number=Plur	10	nmod	_	_
13	de	de	ADP	ADP	_	15	case	_	_
14	segunda	segundo	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	15	nummod	_	_
15	mano	mano	NOUN	NOUN	Gender=Fem|Number=Sing	12	nmod	_	_
16	en	en	ADP	ADP	_	18	case	_	_
17	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	que	que	PRON	PRON	PronType=Int,Rel	21	obl	_	_
19	se	se	PRON	SE-MARK	ValencyReduction=Yes	21	se-mark	_	_
20	pueden	poder	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	adquirir	adquirir	VERB	VERB	Subcat=Int|VerbForm=Inf	10	acl:relcl	_	_
22	desde	desde	ADP	ADP	_	25	case	_	_
23	viejos	viejo	NOUN	NOUN	Gender=Masc|Number=Plur	25	obl	_	_
24	7	7	NUM	NUM	NumType=Card	25	nummod	_	SpaceAfter=No
25	"	"	PUNCT	PUNCT	_	21	punct	_	_
26	de	de	ADP	ADP	_	27	case	_	_
27	Northern	northern	PROPN	PROPN	_	25	obl	_	_
28	Soul	soul	PROPN	PROPN	_	27	flat	_	_
29	hasta	hasta	ADP	ADP	_	30	case	_	_
30	clásicos	clásico	NOUN	NOUN	Gender=Masc|Number=Plur	21	obl	_	_
31	de	de	ADP	ADP	_	33	case	_	_
32	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	setenta	setenta	NUM	NUM	NumType=Card	30	nmod	_	SpaceAfter=No
34	,	,	PUNCT	PUNCT	_	35	punct	_	_
35	pasando	pasar	VERB	VERB	Subcat=Int|VerbForm=Ger	21	advcl	_	_
36	por	por	ADP	ADP	_	37	case	_	_
37	punk	punk	NOUN	NOUN	Gender=Masc	35	obl	_	SpaceAfter=No
38	,	,	PUNCT	PUNCT	_	35	punct	_	_
39	nueva	nuevo	ADJ	ADJ	Gender=Fem|Number=Sing	40	amod	_	_
40	ola	ola	NOUN	NOUN	Gender=Fem|Number=Sing	37	conj	_	_
41	o	o	CCONJ	CCONJ	_	42	cc	_	_
42	bandas	banda	NOUN	NOUN	Gender=Fem|Number=Plur	37	conj	_	_
43	sonoras	sonoro	ADJ	ADJ	Gender=Fem|Number=Plur	42	amod	_	SpaceAfter=No
44	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 14
# text = A fines de febrero, una semana después de haberse hecho cargo de la investigación, el juez Cavallo comenzó a ordenar numerosas medidas para reunir las pruebas que permitirían determinar si existieron o no los sobornos.
1	A	a	ADP	ADP	_	2	case	_	_
2	fines	fin	NOUN	NOUN	Gender=Masc|Number=Plur	21	obl	_	_
3	de	de	ADP	ADP	_	4	case	_	_
4	febrero	febrero	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	PUNCT	_	2	punct	_	_
6	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	semana	semana	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_
8	después	después	ADV	ADV	_	12	case	_	_
9	de	de	ADP	ADP	_	8	fixed	_	_
10-11	haberse	_	_	_	_	_	_	_	_
10	haber	haber	AUX	AUX	VerbForm=Inf	12	aux	_	_
11	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	10	expl	_	_
12	hecho	hacer	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	7	advcl	_	_
13	cargo	cargo	NOUN	NOUN	Gender=Masc|Number=Sing	12	obj	_	_
14	de	de	ADP	ADP	_	16	case	_	_
15	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	investigación	investigación	NOUN	NOUN	Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	PUNCT	_	21	punct	_	_
18	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	juez	juez	NOUN	NOUN	Number=Sing	21	nsubj	_	_
20	Cavallo	cavallo	PROPN	PROPN	_	19	flat	_	_
21	comenzó	comenzar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
22	a	a	ADP	ADP	_	23	mark	_	_
23	ordenar	ordenar	VERB	VERB	Subcat=Mon|VerbForm=Inf	21	advcl	_	_
24	numerosas	numeroso	ADJ	ADJ	Gender=Fem|Number=Plur	25	amod	_	_
25	medidas	medida	NOUN	NOUN	Gender=Fem|Number=Plur	23	obj	_	_
26	para	para	ADP	ADP	_	27	mark	_	_
27	reunir	reunir	VERB	VERB	Subcat=Mon|VerbForm=Inf	25	advcl	_	_
28	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	pruebas	prueba	NOUN	NOUN	Gender=Fem|Number=Plur	27	obj	_	_
30	que	que	PRON	PRON	PronType=Int,Rel	31	nsubj	_	_
31	permitirían	permitir	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Subcat=Int|VerbForm=Fin	29	acl:relcl	_	_
32	determinar	determinar	VERB	VERB	Subcat=Int|VerbForm=Inf	31	xcomp	_	_
33	si	si	SCONJ	SCONJ	_	34	mark	_	_
34	existieron	existir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	32	ccomp	_	_
35	o	o	CCONJ	CCONJ	_	36	cc	_	_
36	no	no	ADV	ADV	Polarity=Neg	34	conj	_	_
37	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	sobornos	soborno	NOUN	NOUN	Gender=Masc|Number=Plur	34	orphan	_	SpaceAfter=No
39	.	.	PUNCT	PUNCT	_	21	punct	_	SpacesAfter=\r\n

# sent_id = 15
# text = La espectadora, lejos de enfadarse, se quedó mirándome pues creía que el accidente formaba parte del truco y que al final yo recompondría su anillo.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	espectadora	espectadora	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	6	punct	_	_
4	lejos	lejos	ADV	ADV	_	6	advmod	_	_
5	de	de	ADP	ADP	_	4	fixed	_	_
6-7	enfadarse	_	_	_	_	_	_	_	SpaceAfter=No
6	enfadar	enfadar	VERB	VERB	Subcat=Int|VerbForm=Inf	10	advcl	_	_
7	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	6	expl	_	_
8	,	,	PUNCT	PUNCT	_	4	punct	_	_
9	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	10	expl	_	_
10	quedó	quedar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
11-12	mirándome	_	_	_	_	_	_	_	_
11	mirándo	mirar	VERB	VERB	Subcat=Mon|VerbForm=Ger	10	advcl	_	_
12	me	yo	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	11	iobj	_	_
13	pues	pues	SCONJ	SCONJ	_	14	mark	_	_
14	creía	creer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	10	advcl	_	_
15	que	que	SCONJ	SCONJ	_	18	mark	_	_
16	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	accidente	accidente	NOUN	NOUN	Gender=Masc|Number=Sing	18	nsubj	_	_
18	formaba	formar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Imp|VerbForm=Fin	14	ccomp	_	_
19	parte	parte	NOUN	NOUN	Gender=Fem|Number=Sing	18	obj	_	_
20-21	del	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	22	case	_	_
21	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	truco	truco	NOUN	NOUN	Gender=Masc|Number=Sing	19	nmod	_	_
23	y	y	CCONJ	CCONJ	_	29	cc	_	_
24	que	que	SCONJ	SCONJ	_	29	mark	_	_
25-26	al	_	_	_	_	_	_	_	_
25	a	a	ADP	ADP	_	27	case	_	_
26	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	final	final	NOUN	NOUN	Number=Sing	29	obl	_	_
28	yo	yo	PRON	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
29	recompondría	recomponer	VERB	VERB	Mood=Cnd|Number=Sing|Person=3|Subcat=Mon|VerbForm=Fin	18	conj	_	_
30	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	det	_	_
31	anillo	anillo	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	SpaceAfter=No
32	.	.	PUNCT	PUNCT	_	10	punct	_	SpacesAfter=\r\n

# sent_id = 16
# text = Aparte de recaudar más dinero con las sanciones, el toro aumentó progresivamente de volumen y el fraude disminuyó o, al menos, se hizo sin el descaro que en las anteriores temporadas.
1	Aparte	aparte	SCONJ	SCONJ	_	3	mark	_	_
2	de	de	ADP	ADP	_	1	fixed	_	_
3	recaudar	recaudar	VERB	VERB	Subcat=Mon|VerbForm=Inf	12	advcl	_	_
4	más	más	ADV	ADV	Degree=Cmp	5	advmod	_	_
5	dinero	dinero	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	_
6	con	con	ADP	ADP	_	8	case	_	_
7	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	sanciones	sanción	NOUN	NOUN	Gender=Fem|Number=Plur	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	_	12	punct	_	_
10	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	toro	toro	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_
12	aumentó	aumentar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
13	progresivamente	progresivamente	ADV	ADV	_	12	advmod	_	_
14	de	de	ADP	ADP	_	15	case	_	_
15	volumen	volumen	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_
16	y	y	CCONJ	CCONJ	_	19	cc	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	fraude	fraude	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	_
19	disminuyó	disminuir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	12	conj	_	_
20	o	o	CCONJ	CCONJ	_	27	cc	_	SpaceAfter=No
21	,	,	PUNCT	PUNCT	_	24	punct	_	_
22-23	al	_	_	_	_	_	_	_	_
22	a	a	ADP	ADP	_	24	case	_	_
23	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	menos	menos	ADV	ADV	Degree=Cmp	27	advmod	_	SpaceAfter=No
25	,	,	PUNCT	PUNCT	_	24	punct	_	_
26	se	se	PRON	SE-MARK	ValencyReduction=Yes	27	se-mark	_	_
27	hizo	hacer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	19	conj	_	_
28	sin	sin	ADP	ADP	_	30	case	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	descaro	descaro	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_
31	que	que	PRON	PRON	PronType=Int,Rel	30	orphan	_	_
32	en	en	ADP	ADP	_	35	case	_	_
33	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
34	anteriores	anterior	ADJ	ADJ	Number=Plur	35	amod	_	_
35	temporadas	temporada	NOUN	NOUN	Gender=Fem|Number=Plur	27	obl	_	SpaceAfter=No
36	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\r\n

# sent_id = 17
# text = ¿A quién se parece Zlatan?
1	¿	¿	PUNCT	PUNCT	_	5	punct	_	SpaceAfter=No
2	A	a	ADP	ADP	_	3	case	_	_
3	quién	quién	PRON	PRON	Number=Sing|PronType=Int,Rel	5	obl	_	_
4	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl	_	_
5	parece	parecer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
6	Zlatan	zlatan	PROPN	PROPN	_	5	nsubj	_	SpaceAfter=No
7	?	?	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n

# sent_id = 18
# text = Así que, si todos estaban de acuerdo, se retirarían después de la vuelta de formación.
1	Así	así	ADV	ADV	_	2	advmod	_	_
2	que	que	SCONJ	SCONJ	_	11	mark	_	SpaceAfter=No
3	,	,	PUNCT	PUNCT	_	6	punct	_	_
4	si	si	SCONJ	SCONJ	_	6	mark	_	_
5	todos	todo	PRON	PRON	Gender=Masc|Number=Plur|PronType=Tot	6	nsubj	_	_
6	estaban	estar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	11	advcl	_	_
7	de	de	ADP	ADP	_	8	case	_	_
8	acuerdo	acuerdo	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	_	6	punct	_	_
10	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	11	expl	_	_
11	retirarían	retirar	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Subcat=Int|VerbForm=Fin	0	root	_	_
12	después	después	ADV	ADV	_	15	case	_	_
13	de	de	ADP	ADP	_	12	fixed	_	_
14	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	vuelta	vuelta	NOUN	NOUN	Gender=Fem|Number=Sing	11	obl	_	_
16	de	de	ADP	ADP	_	17	case	_	_
17	formación	formación	NOUN	NOUN	Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	PUNCT	_	11	punct	_	SpacesAfter=\r\n

# sent_id = 19
# text = El Osasuna intentó resolver por la vía rápida, pero como no lo consiguió se fue hundiendo.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Osasuna	osasuna	PROPN	PROPN	_	3	nsubj	_	_
3	intentó	intentar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
4	resolver	resolver	VERB	VERB	Subcat=Int|VerbForm=Inf	3	xcomp	_	_
5	por	por	ADP	ADP	_	7	case	_	_
6	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	vía	vía	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_
